date,cell_id,value,lat_c,lon_c
2025-08-19,g10k_1161_188,0.12,16.6886027221101,104.292924125294
2025-08-19,g10k_1161_189,0.12,16.7746311134453,104.292924125294
2025-08-19,g10k_1161_190,0.12,16.8606205861395,104.292924125294
2025-08-19,g10k_1161_191,0.12,16.9465709642044,104.292924125294
2025-08-19,g10k_1161_192,0.12,17.032482072084,104.292924125294
2025-08-19,g10k_1161_193,0.12,17.1183537346554,104.292924125294
2025-08-19,g10k_1161_194,0.12,17.204185777231,104.292924125294
2025-08-19,g10k_1161_195,0.12,17.2899780255592,104.292924125294
2025-08-19,g10k_1161_196,0.12,17.3757303058263,104.292924125294
2025-08-19,g10k_1161_197,0.12,17.4614424446579,104.292924125294
2025-08-19,g10k_1161_198,0.12,17.5471142691199,104.292924125294
2025-08-19,g10k_1161_199,0.12,17.6327456067203,104.292924125294
2025-08-19,g10k_1161_200,0.12,17.7183362854106,104.292924125294
2025-08-19,g10k_1161_201,0.12,17.8038861335866,104.292924125294
2025-08-19,g10k_1162_162,0.12,14.4387906862943,104.382755653706
2025-08-19,g10k_1162_163,0.12,14.5257678113866,104.382755653706
2025-08-19,g10k_1162_164,0.12,14.6127107401297,104.382755653706
2025-08-19,g10k_1162_165,0.12,14.6996192858506,104.382755653706
2025-08-19,g10k_1162_166,0.12,14.7864932622665,104.382755653706
2025-08-19,g10k_1162_167,0.12,14.8733324834865,104.382755653706
2025-08-19,g10k_1162_168,0.12,14.9601367640137,104.382755653706
2025-08-19,g10k_1162_169,0.12,15.0469059187465,104.382755653706
2025-08-19,g10k_1162_170,0.12,15.1336397629807,104.382755653706
2025-08-19,g10k_1162_171,0.12,15.220338112411,104.382755653706
2025-08-19,g10k_1162_172,0.12,15.3070007831324,104.382755653706
2025-08-19,g10k_1162_173,0.12,15.3936275916424,104.382755653706
2025-08-19,g10k_1162_174,0.12,15.4802183548423,104.382755653706
2025-08-19,g10k_1162_175,0.12,15.5667728900391,104.382755653706
2025-08-19,g10k_1162_176,0.12,15.6532910149469,104.382755653706
2025-08-19,g10k_1162_177,0.12,15.7397725476886,104.382755653706
2025-08-19,g10k_1162_178,0.12,15.8262173067977,104.382755653706
2025-08-19,g10k_1162_179,0.12,15.9126251112196,104.382755653706
2025-08-19,g10k_1162_180,0.12,15.9989957803134,104.382755653706
2025-08-19,g10k_1162_181,0.12,16.0853291338537,104.382755653706
2025-08-19,g10k_1162_182,0.12,16.1716249920316,104.382755653706
2025-08-19,g10k_1162_183,0.12,16.2578831754567,104.382755653706
2025-08-19,g10k_1162_184,0.12,16.3441035051586,104.382755653706
2025-08-19,g10k_1162_185,0.12,16.4302858025883,104.382755653706
2025-08-19,g10k_1162_186,0.12,16.5164298896201,104.382755653706
2025-08-19,g10k_1162_187,0.12,16.6025355885524,104.382755653706
2025-08-19,g10k_1162_188,0.12,16.6886027221101,104.382755653706
2025-08-19,g10k_1162_189,0.12,16.7746311134453,104.382755653706
2025-08-19,g10k_1162_190,0.12,16.8606205861395,104.382755653706
2025-08-19,g10k_1162_191,0.12,16.9465709642044,104.382755653706
2025-08-19,g10k_1162_192,0.12,17.032482072084,104.382755653706
2025-08-19,g10k_1162_193,0.12,17.1183537346554,104.382755653706
2025-08-19,g10k_1162_194,0.12,17.204185777231,104.382755653706
2025-08-19,g10k_1162_195,0.12,17.2899780255592,104.382755653706
2025-08-19,g10k_1162_196,0.12,17.3757303058263,104.382755653706
2025-08-19,g10k_1162_197,0.12,17.4614424446579,104.382755653706
2025-08-19,g10k_1162_198,0.12,17.5471142691199,104.382755653706
2025-08-19,g10k_1162_199,0.12,17.6327456067203,104.382755653706
2025-08-19,g10k_1162_200,0.12,17.7183362854106,104.382755653706
2025-08-19,g10k_1163_162,0.12,14.4387906862943,104.472587182118
2025-08-19,g10k_1163_163,0.12,14.5257678113866,104.472587182118
2025-08-19,g10k_1163_164,0.12,14.6127107401297,104.472587182118
2025-08-19,g10k_1163_165,0.12,14.6996192858506,104.472587182118
2025-08-19,g10k_1163_166,0.12,14.7864932622665,104.472587182118
2025-08-19,g10k_1163_167,0.12,14.8733324834865,104.472587182118
2025-08-19,g10k_1163_168,0.12,14.9601367640137,104.472587182118
2025-08-19,g10k_1163_169,0.12,15.0469059187465,104.472587182118
2025-08-19,g10k_1163_170,0.12,15.1336397629807,104.472587182118
2025-08-19,g10k_1163_171,0.12,15.220338112411,104.472587182118
2025-08-19,g10k_1163_172,0.12,15.3070007831324,104.472587182118
2025-08-19,g10k_1163_173,0.12,15.3936275916424,104.472587182118
2025-08-19,g10k_1163_174,0.12,15.4802183548423,104.472587182118
2025-08-19,g10k_1163_175,0.12,15.5667728900391,104.472587182118
2025-08-19,g10k_1163_176,0.12,15.6532910149469,104.472587182118
2025-08-19,g10k_1163_177,0.12,15.7397725476886,104.472587182118
2025-08-19,g10k_1163_178,0.12,15.8262173067977,104.472587182118
2025-08-19,g10k_1163_179,0.12,15.9126251112196,104.472587182118
2025-08-19,g10k_1163_180,0.12,15.9989957803134,104.472587182118
2025-08-19,g10k_1163_181,0.12,16.0853291338537,104.472587182118
2025-08-19,g10k_1163_182,0.12,16.1716249920316,104.472587182118
2025-08-19,g10k_1163_183,0.12,16.2578831754567,104.472587182118
2025-08-19,g10k_1163_184,0.12,16.3441035051586,104.472587182118
2025-08-19,g10k_1163_185,0.12,16.4302858025883,104.472587182118
2025-08-19,g10k_1163_186,0.12,16.5164298896201,104.472587182118
2025-08-19,g10k_1163_187,0.12,16.6025355885524,104.472587182118
2025-08-19,g10k_1163_188,0.12,16.6886027221101,104.472587182118
2025-08-19,g10k_1163_189,0.12,16.7746311134453,104.472587182118
2025-08-19,g10k_1163_190,0.12,16.8606205861395,104.472587182118
2025-08-19,g10k_1163_191,0.12,16.9465709642044,104.472587182118
2025-08-19,g10k_1163_192,0.12,17.032482072084,104.472587182118
2025-08-19,g10k_1163_193,0.12,17.1183537346554,104.472587182118
2025-08-19,g10k_1163_194,0.12,17.204185777231,104.472587182118
2025-08-19,g10k_1163_195,0.12,17.2899780255592,104.472587182118
2025-08-19,g10k_1163_196,0.12,17.3757303058263,104.472587182118
2025-08-19,g10k_1163_197,0.12,17.4614424446579,104.472587182118
2025-08-19,g10k_1163_198,0.12,17.5471142691199,104.472587182118
2025-08-19,g10k_1163_199,0.12,17.6327456067203,104.472587182118
2025-08-19,g10k_1164_162,0.12,14.4387906862943,104.56241871053
2025-08-19,g10k_1164_163,0.12,14.5257678113866,104.56241871053
2025-08-19,g10k_1164_164,0.12,14.6127107401297,104.56241871053
2025-08-19,g10k_1164_165,0.12,14.6996192858506,104.56241871053
2025-08-19,g10k_1164_166,0.12,14.7864932622665,104.56241871053
2025-08-19,g10k_1164_167,0.12,14.8733324834865,104.56241871053
2025-08-19,g10k_1164_168,0.12,14.9601367640137,104.56241871053
2025-08-19,g10k_1164_169,0.12,15.0469059187465,104.56241871053
2025-08-19,g10k_1164_170,0.12,15.1336397629807,104.56241871053
2025-08-19,g10k_1164_171,0.12,15.220338112411,104.56241871053
2025-08-19,g10k_1164_172,0.12,15.3070007831324,104.56241871053
2025-08-19,g10k_1164_173,0.12,15.3936275916424,104.56241871053
2025-08-19,g10k_1164_174,0.12,15.4802183548423,104.56241871053
2025-08-19,g10k_1164_175,0.12,15.5667728900391,104.56241871053
2025-08-19,g10k_1164_176,0.12,15.6532910149469,104.56241871053
2025-08-19,g10k_1164_177,0.12,15.7397725476886,104.56241871053
2025-08-19,g10k_1164_178,0.12,15.8262173067977,104.56241871053
2025-08-19,g10k_1164_179,0.12,15.9126251112196,104.56241871053
2025-08-19,g10k_1164_180,0.12,15.9989957803134,104.56241871053
2025-08-19,g10k_1164_181,0.12,16.0853291338537,104.56241871053
2025-08-19,g10k_1164_182,0.12,16.1716249920316,104.56241871053
2025-08-19,g10k_1164_183,0.12,16.2578831754567,104.56241871053
2025-08-19,g10k_1164_184,0.12,16.3441035051586,104.56241871053
2025-08-19,g10k_1164_185,0.12,16.4302858025883,104.56241871053
2025-08-19,g10k_1164_186,0.12,16.5164298896201,104.56241871053
2025-08-19,g10k_1164_187,0.12,16.6025355885524,104.56241871053
2025-08-19,g10k_1164_188,0.12,16.6886027221101,104.56241871053
2025-08-19,g10k_1164_189,0.12,16.7746311134453,104.56241871053
2025-08-19,g10k_1164_190,0.12,16.8606205861395,104.56241871053
2025-08-19,g10k_1164_191,0.12,16.9465709642044,104.56241871053
2025-08-19,g10k_1164_192,0.12,17.032482072084,104.56241871053
2025-08-19,g10k_1164_193,0.12,17.1183537346554,104.56241871053
2025-08-19,g10k_1164_194,0.12,17.204185777231,104.56241871053
2025-08-19,g10k_1164_195,0.12,17.2899780255592,104.56241871053
2025-08-19,g10k_1164_196,0.12,17.3757303058263,104.56241871053
2025-08-19,g10k_1164_197,0.12,17.4614424446579,104.56241871053
2025-08-19,g10k_1164_198,0.12,17.5471142691199,104.56241871053
2025-08-19,g10k_1165_162,0.12,14.4387906862943,104.652250238942
2025-08-19,g10k_1165_163,0.12,14.5257678113866,104.652250238942
2025-08-19,g10k_1165_164,0.12,14.6127107401297,104.652250238942
2025-08-19,g10k_1165_165,0.12,14.6996192858506,104.652250238942
2025-08-19,g10k_1165_166,0.12,14.7864932622665,104.652250238942
2025-08-19,g10k_1165_167,0.12,14.8733324834865,104.652250238942
2025-08-19,g10k_1165_168,0.12,14.9601367640137,104.652250238942
2025-08-19,g10k_1165_169,0.12,15.0469059187465,104.652250238942
2025-08-19,g10k_1165_170,0.12,15.1336397629807,104.652250238942
2025-08-19,g10k_1165_171,0.12,15.220338112411,104.652250238942
2025-08-19,g10k_1165_172,0.12,15.3070007831324,104.652250238942
2025-08-19,g10k_1165_173,0.12,15.3936275916424,104.652250238942
2025-08-19,g10k_1165_174,0.12,15.4802183548423,104.652250238942
2025-08-19,g10k_1165_175,0.12,15.5667728900391,104.652250238942
2025-08-19,g10k_1165_176,0.12,15.6532910149469,104.652250238942
2025-08-19,g10k_1165_177,0.12,15.7397725476886,104.652250238942
2025-08-19,g10k_1165_178,0.12,15.8262173067977,104.652250238942
2025-08-19,g10k_1165_179,0.12,15.9126251112196,104.652250238942
2025-08-19,g10k_1165_180,0.12,15.9989957803134,104.652250238942
2025-08-19,g10k_1165_181,0.12,16.0853291338537,104.652250238942
2025-08-19,g10k_1165_182,0.12,16.1716249920316,104.652250238942
2025-08-19,g10k_1165_183,0.12,16.2578831754567,104.652250238942
2025-08-19,g10k_1165_184,0.12,16.3441035051586,104.652250238942
2025-08-19,g10k_1165_185,0.12,16.4302858025883,104.652250238942
2025-08-19,g10k_1165_186,0.12,16.5164298896201,104.652250238942
2025-08-19,g10k_1165_187,0.12,16.6025355885524,104.652250238942
2025-08-19,g10k_1165_188,0.12,16.6886027221101,104.652250238942
2025-08-19,g10k_1165_189,0.12,16.7746311134453,104.652250238942
2025-08-19,g10k_1165_190,0.12,16.8606205861395,104.652250238942
2025-08-19,g10k_1165_191,0.12,16.9465709642044,104.652250238942
2025-08-19,g10k_1165_192,0.12,17.032482072084,104.652250238942
2025-08-19,g10k_1165_193,0.12,17.1183537346554,104.652250238942
2025-08-19,g10k_1165_194,0.12,17.204185777231,104.652250238942
2025-08-19,g10k_1165_195,0.12,17.2899780255592,104.652250238942
2025-08-19,g10k_1165_196,0.12,17.3757303058263,104.652250238942
2025-08-19,g10k_1165_197,0.12,17.4614424446579,104.652250238942
2025-08-19,g10k_1166_161,0.12,14.3517795519146,104.742081767354
2025-08-19,g10k_1166_162,0.12,14.4387906862943,104.742081767354
2025-08-19,g10k_1166_163,0.12,14.5257678113866,104.742081767354
2025-08-19,g10k_1166_164,0.12,14.6127107401297,104.742081767354
2025-08-19,g10k_1166_165,0.12,14.6996192858506,104.742081767354
2025-08-19,g10k_1166_166,0.12,14.7864932622665,104.742081767354
2025-08-19,g10k_1166_167,0.12,14.8733324834865,104.742081767354
2025-08-19,g10k_1166_168,0.12,14.9601367640137,104.742081767354
2025-08-19,g10k_1166_169,0.12,15.0469059187465,104.742081767354
2025-08-19,g10k_1166_170,0.12,15.1336397629807,104.742081767354
2025-08-19,g10k_1166_171,0.12,15.220338112411,104.742081767354
2025-08-19,g10k_1166_172,0.12,15.3070007831324,104.742081767354
2025-08-19,g10k_1166_173,0.12,15.3936275916424,104.742081767354
2025-08-19,g10k_1166_174,0.12,15.4802183548423,104.742081767354
2025-08-19,g10k_1166_175,0.12,15.5667728900391,104.742081767354
2025-08-19,g10k_1166_176,0.12,15.6532910149469,104.742081767354
2025-08-19,g10k_1166_177,0.12,15.7397725476886,104.742081767354
2025-08-19,g10k_1166_178,0.12,15.8262173067977,104.742081767354
2025-08-19,g10k_1166_179,0.12,15.9126251112196,104.742081767354
2025-08-19,g10k_1166_180,0.12,15.9989957803134,104.742081767354
2025-08-19,g10k_1166_181,0.12,16.0853291338537,104.742081767354
2025-08-19,g10k_1166_182,0.12,16.1716249920316,104.742081767354
2025-08-19,g10k_1166_183,0.12,16.2578831754567,104.742081767354
2025-08-19,g10k_1166_184,0.12,16.3441035051586,104.742081767354
2025-08-19,g10k_1166_185,0.12,16.4302858025883,104.742081767354
2025-08-19,g10k_1166_186,0.12,16.5164298896201,104.742081767354
2025-08-19,g10k_1166_187,0.12,16.6025355885524,104.742081767354
2025-08-19,g10k_1166_188,0.12,16.6886027221101,104.742081767354
2025-08-19,g10k_1166_189,0.12,16.7746311134453,104.742081767354
2025-08-19,g10k_1166_190,0.12,16.8606205861395,104.742081767354
2025-08-19,g10k_1166_191,0.12,16.9465709642044,104.742081767354
2025-08-19,g10k_1167_161,0.12,14.3517795519146,104.831913295766
2025-08-19,g10k_1167_162,0.12,14.4387906862943,104.831913295766
2025-08-19,g10k_1167_163,0.12,14.5257678113866,104.831913295766
2025-08-19,g10k_1167_164,0.12,14.6127107401297,104.831913295766
2025-08-19,g10k_1167_165,0.12,14.6996192858506,104.831913295766
2025-08-19,g10k_1167_166,0.12,14.7864932622665,104.831913295766
2025-08-19,g10k_1167_167,0.12,14.8733324834865,104.831913295766
2025-08-19,g10k_1167_168,0.12,14.9601367640137,104.831913295766
2025-08-19,g10k_1167_169,0.12,15.0469059187465,104.831913295766
2025-08-19,g10k_1167_170,0.12,15.1336397629807,104.831913295766
2025-08-19,g10k_1167_171,0.12,15.220338112411,104.831913295766
2025-08-19,g10k_1167_172,0.12,15.3070007831324,104.831913295766
2025-08-19,g10k_1167_173,0.12,15.3936275916424,104.831913295766
2025-08-19,g10k_1167_174,0.12,15.4802183548423,104.831913295766
2025-08-19,g10k_1167_175,0.12,15.5667728900391,104.831913295766
2025-08-19,g10k_1167_176,0.12,15.6532910149469,104.831913295766
2025-08-19,g10k_1167_177,0.12,15.7397725476886,104.831913295766
2025-08-19,g10k_1167_178,0.12,15.8262173067977,104.831913295766
2025-08-19,g10k_1167_179,0.12,15.9126251112196,104.831913295766
2025-08-19,g10k_1167_180,0.12,15.9989957803134,104.831913295766
2025-08-19,g10k_1167_181,0.12,16.0853291338537,104.831913295766
2025-08-19,g10k_1167_182,0.12,16.1716249920316,104.831913295766
2025-08-19,g10k_1167_183,0.12,16.2578831754567,104.831913295766
2025-08-19,g10k_1167_184,0.12,16.3441035051586,104.831913295766
2025-08-19,g10k_1168_161,0.12,14.3517795519146,104.921744824178
2025-08-19,g10k_1168_162,0.12,14.4387906862943,104.921744824178
2025-08-19,g10k_1168_163,0.12,14.5257678113866,104.921744824178
2025-08-19,g10k_1168_164,0.12,14.6127107401297,104.921744824178
2025-08-19,g10k_1168_165,0.12,14.6996192858506,104.921744824178
2025-08-19,g10k_1168_166,0.12,14.7864932622665,104.921744824178
2025-08-19,g10k_1168_167,0.12,14.8733324834865,104.921744824178
2025-08-19,g10k_1168_168,0.12,14.9601367640137,104.921744824178
2025-08-19,g10k_1168_169,0.12,15.0469059187465,104.921744824178
2025-08-19,g10k_1168_170,0.12,15.1336397629807,104.921744824178
2025-08-19,g10k_1168_171,0.12,15.220338112411,104.921744824178
2025-08-19,g10k_1168_172,0.12,15.3070007831324,104.921744824178
2025-08-19,g10k_1168_173,0.12,15.3936275916424,104.921744824178
2025-08-19,g10k_1168_174,0.12,15.4802183548423,104.921744824178
2025-08-19,g10k_1168_175,0.12,15.5667728900391,104.921744824178
2025-08-19,g10k_1168_176,0.12,15.6532910149469,104.921744824178
2025-08-19,g10k_1168_177,0.12,15.7397725476886,104.921744824178
2025-08-19,g10k_1168_178,0.12,15.8262173067977,104.921744824178
2025-08-19,g10k_1168_179,0.12,15.9126251112196,104.921744824178
2025-08-19,g10k_1168_180,0.12,15.9989957803134,104.921744824178
2025-08-19,g10k_1168_181,0.12,16.0853291338537,104.921744824178
2025-08-19,g10k_1168_182,0.12,16.1716249920316,104.921744824178
2025-08-19,g10k_1168_183,0.12,16.2578831754567,104.921744824178
2025-08-19,g10k_1169_161,0.12,14.3517795519146,105.011576352589
2025-08-19,g10k_1169_162,0.12,14.4387906862943,105.011576352589
2025-08-19,g10k_1169_163,0.12,14.5257678113866,105.011576352589
2025-08-19,g10k_1169_164,0.12,14.6127107401297,105.011576352589
2025-08-19,g10k_1169_165,0.12,14.6996192858506,105.011576352589
2025-08-19,g10k_1169_166,0.12,14.7864932622665,105.011576352589
2025-08-19,g10k_1169_167,0.12,14.8733324834865,105.011576352589
2025-08-19,g10k_1169_168,0.12,14.9601367640137,105.011576352589
2025-08-19,g10k_1169_169,0.12,15.0469059187465,105.011576352589
2025-08-19,g10k_1169_170,0.12,15.1336397629807,105.011576352589
2025-08-19,g10k_1169_171,0.12,15.220338112411,105.011576352589
2025-08-19,g10k_1169_172,0.12,15.3070007831324,105.011576352589
2025-08-19,g10k_1169_173,0.12,15.3936275916424,105.011576352589
2025-08-19,g10k_1169_174,0.12,15.4802183548423,105.011576352589
2025-08-19,g10k_1169_175,0.12,15.5667728900391,105.011576352589
2025-08-19,g10k_1169_176,0.12,15.6532910149469,105.011576352589
2025-08-19,g10k_1169_177,0.12,15.7397725476886,105.011576352589
2025-08-19,g10k_1169_178,0.12,15.8262173067977,105.011576352589
2025-08-19,g10k_1169_179,0.12,15.9126251112196,105.011576352589
2025-08-19,g10k_1169_180,0.12,15.9989957803134,105.011576352589
2025-08-19,g10k_1169_181,0.12,16.0853291338537,105.011576352589
2025-08-19,g10k_1169_182,0.12,16.1716249920316,105.011576352589
2025-08-19,g10k_1170_161,0.12,14.3517795519146,105.101407881001
2025-08-19,g10k_1170_162,0.12,14.4387906862943,105.101407881001
2025-08-19,g10k_1170_163,0.12,14.5257678113866,105.101407881001
2025-08-19,g10k_1170_164,0.12,14.6127107401297,105.101407881001
2025-08-19,g10k_1170_165,0.12,14.6996192858506,105.101407881001
2025-08-19,g10k_1170_166,0.12,14.7864932622665,105.101407881001
2025-08-19,g10k_1170_167,0.12,14.8733324834865,105.101407881001
2025-08-19,g10k_1170_168,0.12,14.9601367640137,105.101407881001
2025-08-19,g10k_1170_169,0.12,15.0469059187465,105.101407881001
2025-08-19,g10k_1170_170,0.12,15.1336397629807,105.101407881001
2025-08-19,g10k_1170_171,0.12,15.220338112411,105.101407881001
2025-08-19,g10k_1170_172,0.12,15.3070007831324,105.101407881001
2025-08-19,g10k_1170_173,0.12,15.3936275916424,105.101407881001
2025-08-19,g10k_1170_174,0.12,15.4802183548423,105.101407881001
2025-08-19,g10k_1170_175,0.12,15.5667728900391,105.101407881001
2025-08-19,g10k_1170_176,0.12,15.6532910149469,105.101407881001
2025-08-19,g10k_1170_177,0.12,15.7397725476886,105.101407881001
2025-08-19,g10k_1170_178,0.12,15.8262173067977,105.101407881001
2025-08-19,g10k_1170_179,0.12,15.9126251112196,105.101407881001
2025-08-19,g10k_1170_180,0.12,15.9989957803134,105.101407881001
2025-08-19,g10k_1170_181,0.12,16.0853291338537,105.101407881001
2025-08-19,g10k_1171_161,0.12,14.3517795519146,105.191239409413
2025-08-19,g10k_1171_162,0.12,14.4387906862943,105.191239409413
2025-08-19,g10k_1171_163,0.12,14.5257678113866,105.191239409413
2025-08-19,g10k_1171_164,0.12,14.6127107401297,105.191239409413
2025-08-19,g10k_1171_165,0.12,14.6996192858506,105.191239409413
2025-08-19,g10k_1171_166,0.12,14.7864932622665,105.191239409413
2025-08-19,g10k_1171_167,0.12,14.8733324834865,105.191239409413
2025-08-19,g10k_1171_168,0.12,14.9601367640137,105.191239409413
2025-08-19,g10k_1171_169,0.12,15.0469059187465,105.191239409413
2025-08-19,g10k_1171_170,0.12,15.1336397629807,105.191239409413
2025-08-19,g10k_1171_171,0.12,15.220338112411,105.191239409413
2025-08-19,g10k_1171_172,0.12,15.3070007831324,105.191239409413
2025-08-19,g10k_1171_173,0.12,15.3936275916424,105.191239409413
2025-08-19,g10k_1171_174,0.12,15.4802183548423,105.191239409413
2025-08-19,g10k_1171_175,0.12,15.5667728900391,105.191239409413
2025-08-19,g10k_1171_176,0.12,15.6532910149469,105.191239409413
2025-08-19,g10k_1171_177,0.12,15.7397725476886,105.191239409413
2025-08-19,g10k_1171_178,0.12,15.8262173067977,105.191239409413
2025-08-19,g10k_1171_179,0.12,15.9126251112196,105.191239409413
2025-08-19,g10k_1172_162,0.12,14.4387906862943,105.281070937825
2025-08-19,g10k_1172_163,0.12,14.5257678113866,105.281070937825
2025-08-19,g10k_1172_164,0.12,14.6127107401297,105.281070937825
2025-08-19,g10k_1172_165,0.12,14.6996192858506,105.281070937825
2025-08-19,g10k_1172_166,0.12,14.7864932622665,105.281070937825
2025-08-19,g10k_1172_167,0.12,14.8733324834865,105.281070937825
2025-08-19,g10k_1172_168,0.12,14.9601367640137,105.281070937825
2025-08-19,g10k_1172_169,0.12,15.0469059187465,105.281070937825
2025-08-19,g10k_1172_170,0.12,15.1336397629807,105.281070937825
2025-08-19,g10k_1172_171,0.12,15.220338112411,105.281070937825
2025-08-19,g10k_1172_172,0.12,15.3070007831324,105.281070937825
2025-08-19,g10k_1172_173,0.12,15.3936275916424,105.281070937825
2025-08-19,g10k_1172_174,0.12,15.4802183548423,105.281070937825
2025-08-19,g10k_1172_175,0.12,15.5667728900391,105.281070937825
2025-08-19,g10k_1172_176,0.12,15.6532910149469,105.281070937825
2025-08-19,g10k_1172_177,0.12,15.7397725476886,105.281070937825
2025-08-19,g10k_1172_178,0.12,15.8262173067977,105.281070937825
2025-08-19,g10k_1173_163,0.12,14.5257678113866,105.370902466237
2025-08-19,g10k_1173_164,0.12,14.6127107401297,105.370902466237
2025-08-19,g10k_1173_165,0.12,14.6996192858506,105.370902466237
2025-08-19,g10k_1173_166,0.12,14.7864932622665,105.370902466237
2025-08-19,g10k_1173_167,0.12,14.8733324834865,105.370902466237
2025-08-19,g10k_1173_168,0.12,14.9601367640137,105.370902466237
2025-08-19,g10k_1173_169,0.12,15.0469059187465,105.370902466237
2025-08-19,g10k_1173_170,0.12,15.1336397629807,105.370902466237
2025-08-19,g10k_1173_171,0.12,15.220338112411,105.370902466237
2025-08-19,g10k_1173_172,0.12,15.3070007831324,105.370902466237
2025-08-19,g10k_1173_173,0.12,15.3936275916424,105.370902466237
2025-08-19,g10k_1173_174,0.12,15.4802183548423,105.370902466237
2025-08-19,g10k_1173_175,0.12,15.5667728900391,105.370902466237
2025-08-19,g10k_1173_176,0.12,15.6532910149469,105.370902466237
2025-08-19,g10k_1173_177,0.12,15.7397725476886,105.370902466237
2025-08-19,g10k_1174_164,0.12,14.6127107401297,105.460733994649
2025-08-19,g10k_1174_165,0.12,14.6996192858506,105.460733994649
2025-08-19,g10k_1174_166,0.12,14.7864932622665,105.460733994649
2025-08-19,g10k_1174_167,0.12,14.8733324834865,105.460733994649
2025-08-19,g10k_1174_168,0.12,14.9601367640137,105.460733994649
2025-08-19,g10k_1174_169,0.12,15.0469059187465,105.460733994649
2025-08-19,g10k_1174_170,0.12,15.1336397629807,105.460733994649
2025-08-19,g10k_1174_171,0.12,15.220338112411,105.460733994649
2025-08-19,g10k_1174_172,0.12,15.3070007831324,105.460733994649
2025-08-19,g10k_1174_173,0.12,15.3936275916424,105.460733994649
2025-08-19,g10k_1174_174,0.12,15.4802183548423,105.460733994649
2025-08-19,g10k_1174_175,0.12,15.5667728900391,105.460733994649
2025-08-19,g10k_1174_176,0.12,15.6532910149469,105.460733994649
2025-08-19,g10k_1175_167,0.12,14.8733324834865,105.550565523061
2025-08-19,g10k_1175_168,0.12,14.9601367640137,105.550565523061
2025-08-19,g10k_1175_169,0.12,15.0469059187465,105.550565523061
2025-08-19,g10k_1175_170,0.12,15.1336397629807,105.550565523061
2025-08-19,g10k_1175_171,0.12,15.220338112411,105.550565523061
2025-08-19,g10k_1175_172,0.12,15.3070007831324,105.550565523061
2025-08-19,g10k_1175_173,0.12,15.3936275916424,105.550565523061
2025-08-19,g10k_1175_174,0.12,15.4802183548423,105.550565523061
2025-08-19,g10k_1175_175,0.12,15.5667728900391,105.550565523061
2025-08-20,g10k_1085_207,0.12,18.3163182283951,97.4657279659855
2025-08-20,g10k_1085_208,0.12,18.4015774956982,97.4657279659855
2025-08-20,g10k_1086_205,0.12,18.1456738047097,97.5555594943974
2025-08-20,g10k_1086_206,0.12,18.2310169419144,97.5555594943974
2025-08-20,g10k_1086_207,0.12,18.3163182283951,97.5555594943974
2025-08-20,g10k_1086_208,0.12,18.4015774956982,97.5555594943974
2025-08-20,g10k_1086_209,0.12,18.4867945758253,97.5555594943974
2025-08-20,g10k_1087_203,0.12,17.9748626542118,97.6453910228094
2025-08-20,g10k_1087_204,0.12,18.0602889856888,97.6453910228094
2025-08-20,g10k_1087_205,0.12,18.1456738047097,97.6453910228094
2025-08-20,g10k_1087_206,0.12,18.2310169419144,97.6453910228094
2025-08-20,g10k_1087_207,0.12,18.3163182283951,97.6453910228094
2025-08-20,g10k_1087_208,0.12,18.4015774956982,97.6453910228094
2025-08-20,g10k_1087_209,0.12,18.4867945758253,97.6453910228094
2025-08-20,g10k_1088_201,0.12,17.8038861335866,97.7352225512213
2025-08-20,g10k_1088_202,0.12,17.8893949800905,97.7352225512213
2025-08-20,g10k_1088_203,0.12,17.9748626542118,97.7352225512213
2025-08-20,g10k_1088_204,0.12,18.0602889856888,97.7352225512213
2025-08-20,g10k_1088_205,0.12,18.1456738047097,97.7352225512213
2025-08-20,g10k_1088_206,0.12,18.2310169419144,97.7352225512213
2025-08-20,g10k_1088_207,0.12,18.3163182283951,97.7352225512213
2025-08-20,g10k_1088_208,0.12,18.4015774956982,97.7352225512213
2025-08-20,g10k_1088_209,0.12,18.4867945758253,97.7352225512213
2025-08-20,g10k_1088_210,0.12,18.5719693012344,97.7352225512213
2025-08-20,g10k_1089_199,0.12,17.6327456067203,97.8250540796333
2025-08-20,g10k_1089_200,0.12,17.7183362854106,97.8250540796333
2025-08-20,g10k_1089_201,0.12,17.8038861335866,97.8250540796333
2025-08-20,g10k_1089_202,0.12,17.8893949800905,97.8250540796333
2025-08-20,g10k_1089_203,0.12,17.9748626542118,97.8250540796333
2025-08-20,g10k_1089_204,0.12,18.0602889856888,97.8250540796333
2025-08-20,g10k_1089_205,0.12,18.1456738047097,97.8250540796333
2025-08-20,g10k_1089_206,0.12,18.2310169419144,97.8250540796333
2025-08-20,g10k_1089_207,0.12,18.3163182283951,97.8250540796333
2025-08-20,g10k_1089_208,0.12,18.4015774956982,97.8250540796333
2025-08-20,g10k_1089_209,0.12,18.4867945758253,97.8250540796333
2025-08-20,g10k_1089_210,0.12,18.5719693012344,97.8250540796333
2025-08-20,g10k_1089_211,0.12,18.6571015048414,97.8250540796333
2025-08-20,g10k_1090_198,0.12,17.5471142691199,97.9148856080452
2025-08-20,g10k_1090_199,0.12,17.6327456067203,97.9148856080452
2025-08-20,g10k_1090_200,0.12,17.7183362854106,97.9148856080452
