date,cell_id,value,lat_c,lon_c
2025-08-01,r102c17,0.0604,11.475408,98.558279
2025-08-01,r102c18,0.1397,11.475408,98.649942
2025-08-01,r102c19,0.8972,11.475408,98.741606
2025-08-01,r102c20,0.3278,11.475408,98.833269
2025-08-01,r102c21,0.2305,11.475408,98.924933
2025-08-01,r102c22,0.2471,11.475408,99.016596
2025-08-01,r102c23,0.5478,11.475408,99.108259
2025-08-01,r102c24,0.1111,11.475408,99.199923
2025-08-01,r102c25,0.8605,11.475408,99.291586
2025-08-01,r102c26,0.3003,11.475408,99.38325
2025-08-01,r102c27,0.8656,11.475408,99.474913
2025-08-01,r102c28,0.629,11.475408,99.566577
2025-08-01,r102c29,0.7856,11.475408,99.65824
2025-08-01,r102c30,0.9609,11.475408,99.749904
2025-08-01,r102c31,0.1045,11.475408,99.841567
2025-08-01,r102c32,0.2349,11.475408,99.93323
2025-08-01,r102c33,0.4352,11.475408,100.024894
2025-08-01,r102c34,0.6656,11.475408,100.116557
2025-08-01,r102c35,0.2072,11.475408,100.208221
2025-08-01,r102c36,0.7069,11.475408,100.299884
2025-08-01,r102c37,0.1506,11.475408,100.391548
2025-08-01,r102c38,0.5615,11.475408,100.483211
2025-08-01,r102c39,0.2768,11.475408,100.574875
2025-08-01,r102c40,0.0612,11.475408,100.666538
2025-08-01,r102c41,0.4406,11.475408,100.758202
2025-08-01,r102c42,0.0976,11.475408,100.849865
2025-08-01,r102c43,0.688,11.475408,100.941528
2025-08-01,r102c44,0.5846,11.475408,101.033192
2025-08-01,r102c45,0.4823,11.475408,101.124855
2025-08-01,r102c46,0.1212,11.475408,101.216519
2025-08-01,r102c47,0.304,11.475408,101.308182
2025-08-01,r102c48,0.6822,11.475408,101.399846
2025-08-01,r102c49,0.3721,11.475408,101.491509
2025-08-01,r102c50,0.3244,11.475408,101.583173
2025-08-01,r102c51,0.1677,11.475408,101.674836
2025-08-01,r102c52,0.3343,11.475408,101.7665
2025-08-01,r102c53,0.8865,11.475408,101.858163
2025-08-01,r102c54,0.6883,11.475408,101.949826
2025-08-01,r102c55,0.5008,11.475408,102.04149
2025-08-01,r102c56,0.6839,11.475408,102.133153
2025-08-01,r102c57,0.4301,11.475408,102.224817
2025-08-01,r102c58,0.2445,11.475408,102.31648
2025-08-01,r102c59,0.7666,11.475408,102.408144
2025-08-01,r102c60,0.2333,11.475408,102.499807
2025-08-01,r102c61,0.1868,11.475408,102.591471
2025-08-01,r102c62,0.119,11.475408,102.683134
2025-08-01,r102c63,0.5506,11.475408,102.774798
2025-08-01,r102c64,0.7062,11.475408,102.866461
2025-08-01,r102c65,0.1218,11.475408,102.958124
2025-08-01,r102c66,0.7601,11.475408,103.049788
2025-08-01,r102c67,0.4761,11.475408,103.141451
2025-08-01,r102c68,0.993,11.475408,103.233115
2025-08-01,r102c69,0.3837,11.475408,103.324778
2025-08-01,r102c70,0.4392,11.475408,103.416442
2025-08-01,r102c71,0.6669,11.475408,103.508105
2025-08-01,r102c72,0.6778,11.475408,103.599769
2025-08-01,r102c73,0.7269,11.475408,103.691432
2025-08-01,r102c74,0.3118,11.475408,103.783096
2025-08-01,r102c75,0.628,11.475408,103.874759
2025-08-01,r102c76,0.8733,11.475408,103.966422
2025-08-01,r102c77,0.3352,11.475408,104.058086
2025-08-01,r102c78,0.5214,11.475408,104.149749
2025-08-01,r102c79,0.9582,11.475408,104.241413
2025-08-01,r102c80,0.8535,11.475408,104.333076
2025-08-01,r102c81,0.4511,11.475408,104.42474
2025-08-01,r102c82,0.1427,11.475408,104.516403
2025-08-01,r102c83,0.2285,11.475408,104.608067
2025-08-01,r102c84,0.5183,11.475408,104.69973
2025-08-01,r102c85,0.5394,11.475408,104.791394
2025-08-01,r102c86,0.6931,11.475408,104.883057
2025-08-01,r102c87,0.6902,11.475408,104.97472
2025-08-01,r102c88,0.4208,11.475408,105.066384
2025-08-01,r102c89,0.5849,11.475408,105.158047
2025-08-01,r102c90,0.1733,11.475408,105.249711
2025-08-01,r102c91,0.8145,11.475408,105.341374
2025-08-01,r102c92,0.0608,11.475408,105.433038
2025-08-01,r102c93,0.7631,11.475408,105.524701
2025-08-01,r102c94,0.8845,11.475408,105.616365
2025-08-01,r102c95,0.3571,11.475408,105.708028
2025-08-01,r102c96,0.1475,11.475408,105.799691
2025-08-01,r102c97,0.5149,11.475408,105.891355
2025-08-01,r103c0,0.0748,11.384971,97.0
2025-08-01,r103c1,0.7751,11.384971,97.091634
2025-08-01,r103c2,0.4126,11.384971,97.183268
2025-08-01,r103c3,0.4147,11.384971,97.274903
2025-08-01,r103c4,0.0441,11.384971,97.366537
2025-08-01,r103c5,0.7279,11.384971,97.458171
2025-08-01,r103c6,0.6456,11.384971,97.549805
2025-08-01,r103c7,0.436,11.384971,97.641439
2025-08-01,r103c8,0.303,11.384971,97.733074
2025-08-01,r103c9,0.2783,11.384971,97.824708
2025-08-01,r103c10,0.0451,11.384971,97.916342
2025-08-01,r103c11,0.3941,11.384971,98.007976
2025-08-01,r103c12,0.2916,11.384971,98.09961
2025-08-01,r103c13,0.7355,11.384971,98.191245
2025-08-01,r103c14,0.9492,11.384971,98.282879
2025-08-01,r103c15,0.9592,11.384971,98.374513
2025-08-01,r103c16,0.2586,11.384971,98.466147
2025-08-01,r103c17,0.0735,11.384971,98.557781
2025-08-01,r103c18,0.4293,11.384971,98.649416
2025-08-01,r103c19,0.5637,11.384971,98.74105
2025-08-01,r103c20,0.5053,11.384971,98.832684
2025-08-01,r103c21,0.6068,11.384971,98.924318
2025-08-01,r103c22,0.9067,11.384971,99.015953
2025-08-01,r103c23,0.4307,11.384971,99.107587
2025-08-01,r103c24,0.4038,11.384971,99.199221
2025-08-01,r103c25,0.9642,11.384971,99.290855
2025-08-01,r103c26,0.7529,11.384971,99.382489
2025-08-01,r103c27,0.5618,11.384971,99.474124
2025-08-01,r103c28,0.9931,11.384971,99.565758
2025-08-01,r103c29,0.3155,11.384971,99.657392
2025-08-01,r103c30,0.6752,11.384971,99.749026
2025-08-01,r103c31,0.9541,11.384971,99.84066
2025-08-01,r103c32,0.5912,11.384971,99.932295
2025-08-01,r103c33,0.0935,11.384971,100.023929
2025-08-01,r103c34,0.3341,11.384971,100.115563
2025-08-01,r103c35,0.7765,11.384971,100.207197
2025-08-01,r103c36,0.4304,11.384971,100.298831
2025-08-01,r103c37,0.5517,11.384971,100.390466
2025-08-01,r103c38,0.9282,11.384971,100.4821
2025-08-01,r103c39,0.0088,11.384971,100.573734
2025-08-01,r103c40,0.1099,11.384971,100.665368
2025-08-01,r103c41,0.439,11.384971,100.757002
2025-08-01,r103c42,0.2215,11.384971,100.848637
2025-08-01,r103c43,0.8253,11.384971,100.940271
2025-08-01,r103c44,0.0472,11.384971,101.031905
2025-08-01,r103c45,0.0517,11.384971,101.123539
2025-08-01,r103c46,0.0963,11.384971,101.215173
2025-08-01,r103c47,0.8516,11.384971,101.306808
2025-08-01,r103c48,0.4208,11.384971,101.398442
2025-08-01,r103c49,0.6763,11.384971,101.490076
2025-08-01,r103c50,0.9925,11.384971,101.58171
2025-08-01,r103c51,0.4289,11.384971,101.673344
2025-08-01,r103c52,0.4805,11.384971,101.764979
2025-08-01,r103c53,0.1677,11.384971,101.856613
2025-08-01,r103c54,0.3732,11.384971,101.948247
2025-08-01,r103c55,0.4062,11.384971,102.039881
2025-08-01,r103c56,0.4553,11.384971,102.131515
2025-08-01,r103c57,0.1656,11.384971,102.22315
2025-08-01,r103c58,0.7042,11.384971,102.314784
2025-08-01,r103c59,0.0954,11.384971,102.406418
2025-08-01,r103c60,0.357,11.384971,102.498052
2025-08-01,r103c61,0.2059,11.384971,102.589687
2025-08-01,r103c62,0.2948,11.384971,102.681321
2025-08-01,r103c63,0.5575,11.384971,102.772955
2025-08-01,r103c64,0.0969,11.384971,102.864589
2025-08-01,r103c65,0.6796,11.384971,102.956223
2025-08-01,r103c66,0.2054,11.384971,103.047858
2025-08-01,r103c67,0.0353,11.384971,103.139492
2025-08-01,r103c68,0.6361,11.384971,103.231126
2025-08-01,r103c69,0.1787,11.384971,103.32276
2025-08-01,r103c70,0.5247,11.384971,103.414394
2025-08-01,r103c71,0.4562,11.384971,103.506029
2025-08-01,r103c72,0.2771,11.384971,103.597663
2025-08-01,r103c73,0.583,11.384971,103.689297
2025-08-01,r103c74,0.4411,11.384971,103.780931
2025-08-01,r103c75,0.6144,11.384971,103.872565
2025-08-01,r103c76,0.5894,11.384971,103.9642
2025-08-01,r103c77,0.4911,11.384971,104.055834
2025-08-01,r103c78,0.6724,11.384971,104.147468
2025-08-01,r103c79,0.0838,11.384971,104.239102
2025-08-01,r103c80,0.1053,11.384971,104.330736
2025-08-01,r103c81,0.5263,11.384971,104.422371
2025-08-01,r103c82,0.0942,11.384971,104.514005
2025-08-01,r103c83,0.9947,11.384971,104.605639
2025-08-01,r103c84,0.4953,11.384971,104.697273
2025-08-01,r103c85,0.587,11.384971,104.788907
2025-08-01,r103c86,0.7081,11.384971,104.880542
2025-08-01,r103c87,0.2243,11.384971,104.972176
2025-08-01,r103c88,0.8423,11.384971,105.06381
2025-08-01,r103c89,0.0537,11.384971,105.155444
2025-08-01,r103c90,0.4532,11.384971,105.247078
2025-08-01,r103c91,0.7063,11.384971,105.338713
2025-08-01,r103c92,0.8828,11.384971,105.430347
2025-08-01,r103c93,0.7982,11.384971,105.521981
2025-08-01,r103c94,0.1921,11.384971,105.613615
2025-08-01,r103c95,0.476,11.384971,105.705249
2025-08-01,r103c96,0.7289,11.384971,105.796884
2025-08-01,r103c97,0.6196,11.384971,105.888518
2025-08-01,r104c0,0.647,11.294534,97.0
2025-08-01,r104c1,0.6967,11.294534,97.091605
2025-08-01,r104c2,0.4968,11.294534,97.18321
2025-08-01,r104c3,0.1831,11.294534,97.274816
2025-08-01,r104c4,0.6564,11.294534,97.366421
2025-08-01,r104c5,0.9158,11.294534,97.458026
2025-08-01,r104c6,0.525,11.294534,97.549631
2025-08-01,r104c7,0.3566,11.294534,97.641236
2025-08-01,r104c8,0.6177,11.294534,97.732842
2025-08-01,r104c9,0.3307,11.294534,97.824447
2025-08-01,r104c10,0.8415,11.294534,97.916052
2025-08-01,r104c11,0.4879,11.294534,98.007657
2025-08-01,r104c12,0.8979,11.294534,98.099262
2025-08-01,r104c13,0.8797,11.294534,98.190868
2025-08-01,r104c14,0.2925,11.294534,98.282473
2025-08-01,r104c15,0.6646,11.294534,98.374078
2025-08-01,r104c16,0.4231,11.294534,98.465683
2025-08-01,r104c17,0.3734,11.294534,98.557288
2025-08-01,r104c18,0.9623,11.294534,98.648894
2025-08-01,r104c19,0.4841,11.294534,98.740499
2025-08-01,r104c20,0.8255,11.294534,98.832104
2025-08-01,r104c21,0.6228,11.294534,98.923709
2025-08-01,r104c22,0.106,11.294534,99.015314
2025-08-01,r104c23,0.1671,11.294534,99.10692
2025-08-01,r104c24,0.9347,11.294534,99.198525
2025-08-01,r104c25,0.4,11.294534,99.29013
2025-08-01,r104c26,0.7688,11.294534,99.381735
2025-08-01,r104c27,0.9762,11.294534,99.47334
2025-08-01,r104c28,0.6394,11.294534,99.564946
2025-08-01,r104c29,0.419,11.294534,99.656551
2025-08-01,r104c30,0.6038,11.294534,99.748156
2025-08-01,r104c31,0.95,11.294534,99.839761
2025-08-01,r104c32,0.1116,11.294534,99.931367
2025-08-01,r104c33,0.7351,11.294534,100.022972
2025-08-01,r104c34,0.5472,11.294534,100.114577
2025-08-01,r104c35,0.4552,11.294534,100.206182
2025-08-01,r104c36,0.9385,11.294534,100.297787
2025-08-01,r104c37,0.6412,11.294534,100.389393
2025-08-01,r104c38,0.7429,11.294534,100.480998
2025-08-01,r104c39,0.3574,11.294534,100.572603
2025-08-01,r104c40,0.0817,11.294534,100.664208
2025-08-01,r104c41,0.1147,11.294534,100.755813
2025-08-01,r104c42,0.9964,11.294534,100.847419
2025-08-01,r104c43,0.9339,11.294534,100.939024
2025-08-01,r104c44,0.8118,11.294534,101.030629
2025-08-01,r104c45,0.4293,11.294534,101.122234
2025-08-01,r104c46,0.7643,11.294534,101.213839
2025-08-01,r104c47,0.7959,11.294534,101.305445
2025-08-01,r104c48,0.2869,11.294534,101.39705
2025-08-01,r104c49,0.8753,11.294534,101.488655
2025-08-01,r104c50,0.3687,11.294534,101.58026
2025-08-01,r104c51,0.6889,11.294534,101.671865
2025-08-01,r104c52,0.4755,11.294534,101.763471
2025-08-01,r104c53,0.0516,11.294534,101.855076
2025-08-01,r104c54,0.0009,11.294534,101.946681
2025-08-01,r104c55,0.5279,11.294534,102.038286
2025-08-01,r104c56,0.4466,11.294534,102.129891
2025-08-01,r104c57,0.5558,11.294534,102.221497
2025-08-01,r104c58,0.3503,11.294534,102.313102
2025-08-01,r104c59,0.0424,11.294534,102.404707
2025-08-01,r104c60,0.4351,11.294534,102.496312
2025-08-01,r104c61,0.8579,11.294534,102.587917
2025-08-01,r104c62,0.2849,11.294534,102.679523
2025-08-01,r104c63,0.8072,11.294534,102.771128
2025-08-01,r104c64,0.074,11.294534,102.862733
2025-08-01,r104c65,0.4465,11.294534,102.954338
2025-08-01,r104c66,0.845,11.294534,103.045943
2025-08-01,r104c67,0.4412,11.294534,103.137549
2025-08-01,r104c68,0.6159,11.294534,103.229154
2025-08-01,r104c69,0.0439,11.294534,103.320759
2025-08-01,r104c70,0.303,11.294534,103.412364
2025-08-01,r104c71,0.6988,11.294534,103.503969
2025-08-01,r104c72,0.1896,11.294534,103.595575
2025-08-01,r104c73,0.3849,11.294534,103.68718
2025-08-01,r104c74,0.2626,11.294534,103.778785
2025-08-01,r104c75,0.6899,11.294534,103.87039
2025-08-01,r104c76,0.6777,11.294534,103.961995
2025-08-01,r104c77,0.7804,11.294534,104.053601
2025-08-01,r104c78,0.2491,11.294534,104.145206
2025-08-01,r104c79,0.9544,11.294534,104.236811
2025-08-01,r104c80,0.1781,11.294534,104.328416
2025-08-01,r104c81,0.5141,11.294534,104.420021
2025-08-01,r104c82,0.7308,11.294534,104.511627
2025-08-01,r104c83,0.2878,11.294534,104.603232
2025-08-01,r104c84,0.2604,11.294534,104.694837
2025-08-01,r104c85,0.7149,11.294534,104.786442
2025-08-01,r104c86,0.8894,11.294534,104.878048
2025-08-01,r104c87,0.0833,11.294534,104.969653
2025-08-01,r104c88,0.6496,11.294534,105.061258
2025-08-01,r104c89,0.5344,11.294534,105.152863
2025-08-01,r104c90,0.4288,11.294534,105.244468
2025-08-01,r104c91,0.23,11.294534,105.336074
2025-08-01,r104c92,0.0957,11.294534,105.427679
2025-08-01,r104c93,0.2048,11.294534,105.519284
2025-08-01,r104c94,0.8933,11.294534,105.610889
2025-08-01,r104c95,0.0861,11.294534,105.702494
2025-08-01,r104c96,0.4144,11.294534,105.7941
2025-08-01,r104c97,0.0061,11.294534,105.885705
2025-08-01,r105c0,0.9239,11.204097,97.0
2025-08-01,r105c1,0.5222,11.204097,97.091576
2025-08-01,r105c2,0.5702,11.204097,97.183153
2025-08-01,r105c3,0.3256,11.204097,97.274729
2025-08-01,r105c4,0.5634,11.204097,97.366306
2025-08-01,r105c5,0.4785,11.204097,97.457882
2025-08-01,r105c6,0.4459,11.204097,97.549459
2025-08-01,r105c7,0.7649,11.204097,97.641035
2025-08-01,r105c8,0.7135,11.204097,97.732612
2025-08-01,r105c9,0.7519,11.204097,97.824188
2025-08-01,r105c10,0.3006,11.204097,97.915764
2025-08-01,r105c11,0.1234,11.204097,98.007341
2025-08-01,r105c12,0.6778,11.204097,98.098917
2025-08-01,r105c13,0.9313,11.204097,98.190494
2025-08-01,r105c14,0.1918,11.204097,98.28207
2025-08-01,r105c15,0.4049,11.204097,98.373647
2025-08-01,r105c16,0.9984,11.204097,98.465223
2025-08-01,r105c17,0.5641,11.204097,98.5568
2025-08-01,r105c18,0.9173,11.204097,98.648376
2025-08-01,r105c19,0.1442,11.204097,98.739953
2025-08-01,r105c20,0.1448,11.204097,98.831529
2025-08-01,r105c21,0.4988,11.204097,98.923105
2025-08-01,r105c22,0.9756,11.204097,99.014682
2025-08-01,r105c23,0.6521,11.204097,99.106258
2025-08-01,r105c24,0.1289,11.204097,99.197835
2025-08-01,r105c25,0.2928,11.204097,99.289411
2025-08-01,r105c26,0.1514,11.204097,99.380988
2025-08-01,r105c27,0.4128,11.204097,99.472564
2025-08-01,r105c28,0.6708,11.204097,99.564141
2025-08-01,r105c29,0.32,11.204097,99.655717
2025-08-01,r105c30,0.3681,11.204097,99.747293
2025-08-01,r105c31,0.1008,11.204097,99.83887
2025-08-01,r105c32,0.6325,11.204097,99.930446
2025-08-01,r105c33,0.1848,11.204097,100.022023
2025-08-01,r105c34,0.4113,11.204097,100.113599
2025-08-01,r105c35,0.6507,11.204097,100.205176
2025-08-01,r105c36,0.1514,11.204097,100.296752
2025-08-01,r105c37,0.3591,11.204097,100.388329
2025-08-01,r105c38,0.5885,11.204097,100.479905
2025-08-01,r105c39,0.3369,11.204097,100.571482
2025-08-01,r105c40,0.3063,11.204097,100.663058
2025-08-01,r105c41,0.1612,11.204097,100.754634
2025-08-01,r105c42,0.9629,11.204097,100.846211
2025-08-01,r105c43,0.491,11.204097,100.937787
2025-08-01,r105c44,0.2679,11.204097,101.029364
2025-08-01,r105c45,0.0671,11.204097,101.12094
2025-08-01,r105c46,0.8285,11.204097,101.212517
2025-08-01,r105c47,0.1417,11.204097,101.304093
2025-08-01,r105c48,0.0265,11.204097,101.39567
2025-08-01,r105c49,0.3023,11.204097,101.487246
2025-08-01,r105c50,0.9078,11.204097,101.578822
2025-08-01,r105c51,0.6821,11.204097,101.670399
2025-08-01,r105c52,0.4624,11.204097,101.761975
2025-08-01,r105c53,0.4135,11.204097,101.853552
2025-08-01,r105c54,0.458,11.204097,101.945128
2025-08-01,r105c55,0.7619,11.204097,102.036705
2025-08-01,r105c56,0.4926,11.204097,102.128281
2025-08-01,r105c57,0.2342,11.204097,102.219858
2025-08-01,r105c58,0.6252,11.204097,102.311434
2025-08-01,r105c59,0.6879,11.204097,102.40301
2025-08-01,r105c60,0.0149,11.204097,102.494587
2025-08-01,r105c61,0.4576,11.204097,102.586163
2025-08-01,r105c62,0.0807,11.204097,102.67774
2025-08-01,r105c63,0.3782,11.204097,102.769316
2025-08-01,r105c64,0.0831,11.204097,102.860893
2025-08-01,r105c65,0.572,11.204097,102.952469
2025-08-01,r105c66,0.9886,11.204097,103.044046
2025-08-01,r105c67,0.0283,11.204097,103.135622
2025-08-01,r105c68,0.804,11.204097,103.227199
2025-08-01,r105c69,0.6504,11.204097,103.318775
2025-08-01,r105c70,0.5468,11.204097,103.410351
2025-08-01,r105c71,0.7915,11.204097,103.501928
2025-08-01,r105c72,0.4906,11.204097,103.593504
2025-08-01,r105c73,0.2986,11.204097,103.685081
2025-08-01,r105c74,0.2251,11.204097,103.776657
2025-08-01,r105c75,0.9786,11.204097,103.868234
2025-08-01,r105c76,0.9392,11.204097,103.95981
2025-08-01,r105c77,0.3684,11.204097,104.051387
2025-08-01,r105c78,0.3182,11.204097,104.142963
2025-08-01,r105c79,0.4358,11.204097,104.234539
2025-08-01,r105c80,0.4078,11.204097,104.326116
2025-08-01,r105c81,0.6528,11.204097,104.417692
2025-08-01,r105c82,0.2322,11.204097,104.509269
2025-08-01,r105c83,0.5522,11.204097,104.600845
2025-08-01,r105c84,0.7774,11.204097,104.692422
2025-08-01,r105c85,0.5923,11.204097,104.783998
2025-08-01,r105c86,0.4948,11.204097,104.875575
2025-08-01,r105c87,0.7875,11.204097,104.967151
2025-08-01,r105c88,0.5057,11.204097,105.058727
2025-08-01,r105c89,0.437,11.204097,105.150304
2025-08-01,r105c90,0.5219,11.204097,105.24188
2025-08-01,r105c91,0.3309,11.204097,105.333457
2025-08-01,r105c92,0.4526,11.204097,105.425033
2025-08-01,r105c93,0.0373,11.204097,105.51661
2025-08-01,r105c94,0.3363,11.204097,105.608186
2025-08-01,r105c95,0.4575,11.204097,105.699763
2025-08-01,r105c96,0.4069,11.204097,105.791339
2025-08-01,r105c97,0.1924,11.204097,105.882916
2025-08-01,r106c0,0.3232,11.11366,97.0
2025-08-01,r106c1,0.3168,11.11366,97.091548
2025-08-01,r106c2,0.2348,11.11366,97.183096
2025-08-01,r106c3,0.2261,11.11366,97.274644
2025-08-01,r106c4,0.4972,11.11366,97.366192
2025-08-01,r106c5,0.7313,11.11366,97.45774
2025-08-01,r106c6,0.3544,11.11366,97.549288
2025-08-01,r106c7,0.4376,11.11366,97.640836
2025-08-01,r106c8,0.4486,11.11366,97.732384
2025-08-01,r106c9,0.5993,11.11366,97.823931
2025-08-01,r106c10,0.6612,11.11366,97.915479
2025-08-01,r106c11,0.7958,11.11366,98.007027
2025-08-01,r106c12,0.2798,11.11366,98.098575
2025-08-01,r106c13,0.8944,11.11366,98.190123
2025-08-01,r106c14,0.1008,11.11366,98.281671
2025-08-01,r106c15,0.7251,11.11366,98.373219
2025-08-01,r106c16,0.2894,11.11366,98.464767
2025-08-01,r106c17,0.2027,11.11366,98.556315
2025-08-01,r106c18,0.5234,11.11366,98.647863
2025-08-01,r106c19,0.8591,11.11366,98.739411
2025-08-01,r106c20,0.1672,11.11366,98.830959
2025-08-01,r106c21,0.6908,11.11366,98.922507
2025-08-01,r106c22,0.9609,11.11366,99.014055
2025-08-01,r106c23,0.2669,11.11366,99.105603
2025-08-01,r106c24,0.3951,11.11366,99.197151
2025-08-01,r106c25,0.0784,11.11366,99.288699
2025-08-01,r106c26,0.4732,11.11366,99.380246
2025-08-01,r106c27,0.8463,11.11366,99.471794
2025-08-01,r106c28,0.3007,11.11366,99.563342
2025-08-01,r106c29,0.5019,11.11366,99.65489
2025-08-01,r106c30,0.312,11.11366,99.746438
2025-08-01,r106c31,0.9082,11.11366,99.837986
2025-08-01,r106c32,0.7391,11.11366,99.929534
2025-08-01,r106c33,0.955,11.11366,100.021082
2025-08-01,r106c34,0.3136,11.11366,100.11263
2025-08-01,r106c35,0.059,11.11366,100.204178
2025-08-01,r106c36,0.6962,11.11366,100.295726
2025-08-01,r106c37,0.5898,11.11366,100.387274
2025-08-01,r106c38,0.7334,11.11366,100.478822
2025-08-01,r106c39,0.6585,11.11366,100.57037
2025-08-01,r106c40,0.2447,11.11366,100.661918
2025-08-01,r106c41,0.3833,11.11366,100.753466
2025-08-01,r106c42,0.1971,11.11366,100.845013
2025-08-01,r106c43,0.8993,11.11366,100.936561
2025-08-01,r106c44,0.4147,11.11366,101.028109
2025-08-01,r106c45,0.6769,11.11366,101.119657
2025-08-01,r106c46,0.814,11.11366,101.211205
2025-08-01,r106c47,0.3578,11.11366,101.302753
2025-08-01,r106c48,0.7647,11.11366,101.394301
2025-08-01,r106c49,0.8132,11.11366,101.485849
2025-08-01,r106c50,0.2286,11.11366,101.577397
2025-08-01,r106c51,0.6567,11.11366,101.668945
2025-08-01,r106c52,0.0611,11.11366,101.760493
2025-08-01,r106c53,0.2019,11.11366,101.852041
2025-08-01,r106c54,0.6388,11.11366,101.943589
2025-08-01,r106c55,0.2962,11.11366,102.035137
2025-08-01,r106c56,0.6125,11.11366,102.126685
2025-08-01,r106c57,0.4823,11.11366,102.218233
2025-08-01,r106c58,0.0484,11.11366,102.309781
2025-08-01,r106c59,0.6417,11.11366,102.401328
2025-08-01,r106c60,0.8711,11.11366,102.492876
2025-08-01,r106c61,0.1,11.11366,102.584424
2025-08-01,r106c62,0.2395,11.11366,102.675972
2025-08-01,r106c63,0.3113,11.11366,102.76752
2025-08-01,r106c64,0.8217,11.11366,102.859068
2025-08-01,r106c65,0.1022,11.11366,102.950616
2025-08-01,r106c66,0.5325,11.11366,103.042164
2025-08-01,r106c67,0.5043,11.11366,103.133712
2025-08-01,r106c68,0.3043,11.11366,103.22526
2025-08-01,r106c69,0.1346,11.11366,103.316808
2025-08-01,r106c70,0.988,11.11366,103.408356
2025-08-01,r106c71,0.9697,11.11366,103.499904
2025-08-01,r106c72,0.1262,11.11366,103.591452
2025-08-01,r106c73,0.256,11.11366,103.683
2025-08-01,r106c74,0.3046,11.11366,103.774548
2025-08-01,r106c75,0.2878,11.11366,103.866096
2025-08-01,r106c76,0.4563,11.11366,103.957643
2025-08-01,r106c77,0.8463,11.11366,104.049191
2025-08-01,r106c78,0.4355,11.11366,104.140739
2025-08-01,r106c79,0.994,11.11366,104.232287
2025-08-01,r106c80,0.1315,11.11366,104.323835
2025-08-01,r106c81,0.0286,11.11366,104.415383
2025-08-01,r106c82,0.1673,11.11366,104.506931
2025-08-01,r106c83,0.7434,11.11366,104.598479
2025-08-01,r106c84,0.0835,11.11366,104.690027
2025-08-01,r106c85,0.6471,11.11366,104.781575
2025-08-01,r106c86,0.1126,11.11366,104.873123
2025-08-01,r106c87,0.4497,11.11366,104.964671
2025-08-01,r106c88,0.7688,11.11366,105.056219
2025-08-01,r106c89,0.2043,11.11366,105.147767
2025-08-01,r106c90,0.1121,11.11366,105.239315
2025-08-01,r106c91,0.2719,11.11366,105.330863
2025-08-01,r106c92,0.737,11.11366,105.42241
2025-08-01,r106c93,0.7292,11.11366,105.513958
2025-08-01,r106c94,0.1823,11.11366,105.605506
2025-08-01,r106c95,0.9988,11.11366,105.697054
2025-08-01,r106c96,0.1707,11.11366,105.788602
2025-08-01,r106c97,0.8627,11.11366,105.88015
2025-08-01,r107c0,0.1576,11.023222,97.0
2025-08-01,r107c1,0.1345,11.023222,97.09152
2025-08-01,r107c2,0.998,11.023222,97.183039
2025-08-01,r107c3,0.7762,11.023222,97.274559
2025-08-01,r107c4,0.6604,11.023222,97.366079
2025-08-01,r107c5,0.3322,11.023222,97.457598
2025-08-01,r107c6,0.3925,11.023222,97.549118
2025-08-01,r107c7,0.2555,11.023222,97.640638
2025-08-01,r107c8,0.2167,11.023222,97.732157
2025-08-01,r107c9,0.0334,11.023222,97.823677
2025-08-01,r107c10,0.4269,11.023222,97.915197
2025-08-01,r107c11,0.1366,11.023222,98.006716
2025-08-01,r107c12,0.1125,11.023222,98.098236
2025-08-01,r107c13,0.2265,11.023222,98.189756
2025-08-01,r107c14,0.6533,11.023222,98.281275
2025-08-01,r107c15,0.9828,11.023222,98.372795
2025-08-01,r107c16,0.5854,11.023222,98.464315
2025-08-01,r107c17,0.9366,11.023222,98.555835
2025-08-01,r107c18,0.1467,11.023222,98.647354
2025-08-01,r107c19,0.5145,11.023222,98.738874
2025-08-01,r107c20,0.1747,11.023222,98.830394
2025-08-01,r107c21,0.0536,11.023222,98.921913
2025-08-01,r107c22,0.9162,11.023222,99.013433
2025-08-01,r107c23,0.7346,11.023222,99.104953
2025-08-01,r107c24,0.0372,11.023222,99.196472
2025-08-01,r107c25,0.5633,11.023222,99.287992
2025-08-01,r107c26,0.9528,11.023222,99.379512
2025-08-01,r107c27,0.324,11.023222,99.471031
2025-08-01,r107c28,0.4554,11.023222,99.562551
2025-08-01,r107c29,0.7104,11.023222,99.654071
2025-08-01,r107c30,0.4825,11.023222,99.74559
2025-08-01,r107c31,0.1447,11.023222,99.83711
2025-08-01,r107c32,0.5505,11.023222,99.92863
2025-08-01,r107c33,0.1797,11.023222,100.020149
2025-08-01,r107c34,0.6278,11.023222,100.111669
2025-08-01,r107c35,0.1601,11.023222,100.203189
2025-08-01,r107c36,0.2892,11.023222,100.294708
2025-08-01,r107c37,0.1902,11.023222,100.386228
2025-08-01,r107c38,0.0243,11.023222,100.477748
2025-08-01,r107c39,0.2465,11.023222,100.569267
2025-08-01,r107c40,0.6689,11.023222,100.660787
2025-08-01,r107c41,0.5912,11.023222,100.752307
2025-08-01,r107c42,0.7719,11.023222,100.843826
2025-08-01,r107c43,0.3327,11.023222,100.935346
2025-08-01,r107c44,0.0307,11.023222,101.026866
2025-08-01,r107c45,0.9048,11.023222,101.118385
